community_fips_code,year,yday,hdd
0204430,2021,15,53
0204430,2021,16,55
0204430,2021,17,49
0204430,2021,18,59
0204430,2021,19,65
0204430,2021,20,40
0204430,2021,21,31
0204430,2021,22,31
0204430,2021,23,38
0204430,2021,24,50
0204430,2021,25,51
0204430,2021,26,53
0204430,2021,27,51
0204430,2021,28,48
0204430,2021,29,59
0204430,2021,30,72
0204430,2021,31,64
0204430,2021,32,58
0204430,2021,33,55
0204430,2021,34,46
0204430,2021,35,48
0204430,2021,36,44
0204430,2021,37,48
0204430,2021,38,54
0204430,2021,39,59
0204430,2021,40,67
0204430,2021,41,66
0204430,2021,42,45
0204430,2021,43,33
0204430,2021,44,43
0204430,2021,45,41
0204430,2021,46,41
0204430,2021,47,46
0204430,2021,48,52
0204430,2021,49,65
0204430,2021,50,72
0204430,2021,51,67
0204430,2021,52,70
0204430,2021,53,68
0204430,2021,54,49
0204430,2021,55,36
0204430,2021,56,42
0204430,2021,57,49
0204430,2021,58,62
0204430,2021,59,72
0204430,2021,60,53
0204430,2021,61,53
0204430,2021,62,70
0204430,2021,63,60
0204430,2021,64,52
0204430,2021,65,45
0204430,2021,66,33
0204430,2021,67,39
0204430,2021,68,44
0204430,2021,69,62
0204430,2021,70,62
0204430,2021,71,69
0204430,2021,72,53
0204430,2021,73,42
0204430,2021,74,42
0204430,2021,75,52
0204430,2021,76,53
0204430,2021,77,63
0204430,2021,78,61
0204430,2021,79,48
0204430,2021,80,51
0204430,2021,81,59
0204430,2021,82,52
0204430,2021,83,36
0204430,2021,84,44
0204430,2021,85,45
0204430,2021,86,52
0204430,2021,87,42
0204430,2021,88,33
0204430,2021,89,47
0204430,2021,90,62
0204430,2021,91,63
0204430,2021,92,45
0204430,2021,93,33
0204430,2021,94,47
0204430,2021,95,54
0204430,2021,96,42
0204430,2021,97,52
0204430,2021,98,66
0204430,2021,99,65
0204430,2021,100,43
0204430,2021,101,33
0204430,2021,102,31
0204430,2021,103,33
0204430,2021,104,37
0204430,2021,105,38
0204430,2021,106,37
0204430,2021,107,32
0204430,2021,108,28
0204430,2021,109,28
0204430,2021,110,30
0204430,2021,111,28
0204430,2021,112,26
0204430,2021,113,27
0204430,2021,114,27
0204430,2021,115,26
0204430,2021,116,25
0204430,2021,117,25
0204430,2021,118,32
0204430,2021,119,36
0204430,2021,120,38
0204430,2021,121,32
0204430,2021,122,24
0204430,2021,123,24
0204430,2021,124,28
0204430,2021,125,28
0204430,2021,126,23
0204430,2021,127,19
0204430,2021,128,22
0204430,2021,129,23
0204430,2021,130,21
0204430,2021,131,23
0204430,2021,132,21
0204430,2021,133,16
0204430,2021,134,19
0204430,2021,135,20
0204430,2021,136,24
0204430,2021,137,28
0204430,2021,138,26
0204430,2021,139,20
0204430,2021,140,20
0204430,2021,141,25
0204430,2021,142,25
0204430,2021,143,15
0204430,2021,144,8
0204430,2021,145,6
0204430,2021,146,15
0204430,2021,147,12
0204430,2021,148,11
0204430,2021,149,17
0204430,2021,150,18
0204430,2021,151,11
0204430,2021,152,8
0204430,2021,153,18
0204430,2021,154,22
0204430,2021,155,23
0204430,2021,156,22
0204430,2021,157,22
0204430,2021,158,22
0204430,2021,159,18
0204430,2021,160,17
0204430,2021,161,17
0204430,2021,162,19
0204430,2021,163,17
0204430,2021,164,16
0204430,2021,165,17
0204430,2021,166,11
0204430,2021,167,7
0204430,2021,168,8
0204430,2021,169,9
0204430,2021,170,4
0204430,2021,171,6
0204430,2021,172,5
0204430,2021,173,7
0204430,2021,174,8
0204430,2021,175,9
0204430,2021,176,13
0204430,2021,177,13
0204430,2021,178,14
0204430,2021,179,13
0204430,2021,180,12
0204430,2021,181,8
0204430,2021,182,8
0204430,2021,183,11
0204430,2021,184,15
0204430,2021,185,15
0204430,2021,186,15
0204430,2021,187,15
0204430,2021,188,16
0204430,2021,189,17
0204430,2021,190,15
0204430,2021,191,10
0204430,2021,192,11
0204430,2021,193,7
0204430,2021,194,10
0204430,2021,195,10
0204430,2021,196,8
0204430,2021,197,11
0204430,2021,198,6
0204430,2021,199,1
0204430,2021,200,4
0204430,2021,201,12
0204430,2021,202,11
0204430,2021,203,12
0204430,2021,204,11
0204430,2021,205,13
0204430,2021,206,13
0204430,2021,207,11
0204430,2021,208,11
0204430,2021,209,10
0204430,2021,210,12
0204430,2021,211,10
0204430,2021,212,10
0204430,2021,213,5
0204430,2021,214,1
0204430,2021,216,5
0204430,2021,217,12
0204430,2021,218,11
0204430,2021,219,13
0204430,2021,220,10
0204430,2021,221,12
0204430,2021,222,13
0204430,2021,223,15
0204430,2021,224,16
0204430,2021,225,18
0204430,2021,226,15
0204430,2021,227,14
0204430,2021,228,15
0204430,2021,229,16
0204430,2021,230,16
0204430,2021,231,14
0204430,2021,232,15
0204430,2021,233,14
0204430,2021,234,11
0204430,2021,235,11
0204430,2021,236,10
0204430,2021,237,17
0204430,2021,238,17
0204430,2021,239,19
0204430,2021,240,18
0204430,2021,241,13
0204430,2021,242,14
0204430,2021,243,11
0204430,2021,244,8
0204430,2021,245,8
0204430,2021,246,12
0204430,2021,247,17
0204430,2021,248,17
0204430,2021,249,16
0204430,2021,250,12
0204430,2021,251,12
0204430,2021,252,13
0204430,2021,253,17
0204430,2021,254,16
0204430,2021,255,14
0204430,2021,256,16
0204430,2021,257,18
0204430,2021,258,19
0204430,2021,259,19
0204430,2021,260,22
0204430,2021,261,24
0204430,2021,262,24
0204430,2021,263,27
0204430,2021,264,26
0204430,2021,265,28
0204430,2021,266,28
0204430,2021,267,29
0204430,2021,268,29
0204430,2021,269,28
0204430,2021,270,29
0204430,2021,271,28
0204430,2021,272,28
0204430,2021,273,30
0204430,2021,274,32
0204430,2021,275,31
0204430,2021,276,33
0204430,2021,277,32
0204430,2021,278,23
0204430,2021,279,21
0204430,2021,280,24
0204430,2021,281,23
0204430,2021,282,25
0204430,2021,283,30
0204430,2021,284,27
0204430,2021,285,28
0204430,2021,286,30
0204430,2021,287,32
0204430,2021,288,34
0204430,2021,289,38
0204430,2021,290,33
0204430,2021,291,38
0204430,2021,292,30
0204430,2021,293,31
0204430,2021,294,33
0204430,2021,295,32
0204430,2021,296,34
0204430,2021,297,36
0204430,2021,298,39
0204430,2021,299,41
0204430,2021,300,38
0204430,2021,301,47
0204430,2021,302,48
0204430,2021,303,43
0204430,2021,304,43
0204430,2021,305,45
0204430,2021,306,43
0204430,2021,307,47
0204430,2021,308,46
0204430,2021,309,41
0204430,2021,310,46
0204430,2021,311,54
0204430,2021,312,53
0204430,2021,313,55
0204430,2021,314,60
0204430,2021,315,53
0204430,2021,316,53
0204430,2021,317,59
0204430,2021,318,61
0204430,2021,319,59
0204430,2021,320,65
0204430,2021,321,71
0204430,2021,322,71
0204430,2021,323,64
0204430,2021,324,62
0204430,2021,325,68
0204430,2021,326,71
0204430,2021,327,69
0204430,2021,328,70
0204430,2021,329,69
0204430,2021,330,69
0204430,2021,331,78
0204430,2021,332,81
0204430,2021,333,78
0204430,2021,334,72
0204430,2021,335,63
0204430,2021,336,67
0204430,2021,337,60
0204430,2021,338,44
0204430,2021,339,35
0204430,2021,340,40
0204430,2021,341,46
0204430,2021,342,42
0204430,2021,343,46
0204430,2021,344,55
0204430,2021,345,69
0204430,2021,346,77
0204430,2021,347,67
0204430,2021,348,72
0204430,2021,349,52
0204430,2021,350,35
0204430,2021,351,34
0204430,2021,352,34
0204430,2021,353,31
0204430,2021,354,33
0204430,2021,355,40
0204430,2021,356,35
0204430,2021,357,35
0204430,2021,358,35
0204430,2021,359,31
0204430,2021,360,30
0204430,2021,361,31
0204430,2021,362,30
0204430,2021,363,34
0204430,2021,364,44
0204430,2021,365,59
0204430,2022,1,66
0204430,2022,2,68
0204430,2022,3,68
0204430,2022,4,67
0204430,2022,5,62
0204430,2022,6,59
0204430,2022,7,59
0204430,2022,8,65
0204430,2022,9,65
0204430,2022,10,65
0204430,2022,11,55
0204430,2022,12,48
0204430,2022,13,48
0204430,2022,14,47
0204430,2022,15,49
0204430,2022,16,54
0204430,2022,17,55
0204430,2022,18,56
0204430,2022,19,64
0204430,2022,20,61
0204430,2022,21,44
0204430,2022,22,51
0204430,2022,23,47
0204430,2022,24,47
0204430,2022,25,55
0204430,2022,26,62
0204430,2022,27,67
0204430,2022,28,69
0204430,2022,29,65
0204430,2022,30,63
0204430,2022,31,54
0204430,2022,32,49
0204430,2022,33,50
0204430,2022,34,52
0204430,2022,35,50
0204430,2022,36,56
0204430,2022,37,67
0204430,2022,38,78
0204430,2022,39,80
0204430,2022,40,77
0204430,2022,41,68
0204430,2022,42,56
0204430,2022,43,55
0204430,2022,44,59
0204430,2022,45,56
0204430,2022,46,52
0204430,2022,47,50
0204430,2022,48,48
0204430,2022,49,52
0204430,2022,50,57
0204430,2022,51,39
0204430,2022,52,32
0204430,2022,53,33
0204430,2022,54,30
0204430,2022,55,27
0204430,2022,56,28
0204430,2022,57,31
0204430,2022,58,34
0204430,2022,59,41
0204430,2022,60,46
0204430,2022,61,40
0204430,2022,62,34
0204430,2022,63,34
0204430,2022,64,39
0204430,2022,65,43
0204430,2022,66,37
0204430,2022,67,31
0204430,2022,68,33
0204430,2022,69,37
0204430,2022,70,44
0204430,2022,71,45
0204430,2022,72,53
0204430,2022,73,51
0204430,2022,74,60
0204430,2022,75,58
0204430,2022,76,53
0204430,2022,77,56
0204430,2022,78,57
0204430,2022,79,52
0204430,2022,80,53
0204430,2022,81,52
0204430,2022,82,52
0204430,2022,83,46
0204430,2022,84,42
0204430,2022,85,40
0204430,2022,86,35
0204430,2022,87,35
0204430,2022,88,35
0204430,2022,89,29
0204430,2022,90,31
0204430,2022,91,39
0204430,2022,92,37
0204430,2022,93,38
0204430,2022,94,43
0204430,2022,95,48
0204430,2022,96,53
0204430,2022,97,59
0204430,2022,98,58
0204430,2022,99,42
0204430,2022,100,34
0204430,2022,101,32
0204430,2022,102,25
0204430,2022,103,28
0204430,2022,104,25
0204430,2022,105,27
0204430,2022,106,28
0204430,2022,107,27
0204430,2022,108,27
0204430,2022,109,29
0204430,2022,110,29
0204430,2022,111,27
0204430,2022,112,25
0204430,2022,113,24
0204430,2022,114,33
0204430,2022,115,31
0204430,2022,116,29
0204430,2022,117,25
0204430,2022,118,26
0204430,2022,119,24
0204430,2022,120,23
0204430,2022,121,20
0204430,2022,122,26
0204430,2022,123,31
0204430,2022,124,33
0204430,2022,125,28
0204430,2022,126,29
0204430,2022,127,32
0204430,2022,128,29
0204430,2022,129,29
0204430,2022,130,28
0204430,2022,131,27
0204430,2022,132,27
0204430,2022,133,28
0204430,2022,134,27
0204430,2022,135,25
0204430,2022,136,26
0204430,2022,137,25
0204430,2022,138,23
0204430,2022,139,14
0204430,2022,140,11
0204430,2022,141,10
0204430,2022,142,9
0204430,2022,143,11
0204430,2022,144,15
0204430,2022,145,15
0204430,2022,146,15
0204430,2022,147,16
0204430,2022,148,19
0204430,2022,149,14
0204430,2022,150,12
0204430,2022,151,8
0204430,2022,152,7
0204430,2022,153,3
0204430,2022,154,2
0204430,2022,155,4
0204430,2022,156,1
0204430,2022,157,2
0204430,2022,158,0
0204430,2022,159,2
0204430,2022,160,4
0204430,2022,161,6
0204430,2022,162,14
0204430,2022,163,21
0204430,2022,164,21
0204430,2022,165,17
0204430,2022,166,13
0204430,2022,167,10
0204430,2022,168,11
0204430,2022,169,10
0204430,2022,170,8
0204430,2022,171,9
0204430,2022,172,12
0204430,2022,173,14
0204430,2022,174,13
0204430,2022,175,9
0204430,2022,176,6
0204430,2022,177,11
0204430,2022,178,10
0204430,2022,179,9
0204430,2022,180,5
0204430,2022,181,3
0204430,2022,182,9
0204430,2022,183,7
0204430,2022,184,8
0204430,2022,185,12
0204430,2022,186,11
0204430,2022,187,12
0204430,2022,188,10
0204430,2022,189,5
0204430,2022,191,0
0204430,2022,192,4
0204430,2022,193,4
0204430,2022,194,6
0204430,2022,195,11
0204430,2022,196,9
0204430,2022,197,10
0204430,2022,198,11
0204430,2022,199,18
0204430,2022,200,16
0204430,2022,201,17
0204430,2022,202,17
0204430,2022,203,18
0204430,2022,204,16
0204430,2022,205,15
0204430,2022,206,14
0204430,2022,207,14
0204430,2022,208,13
0204430,2022,209,8
0204430,2022,210,4
0204430,2022,211,7
0204430,2022,212,9
0204430,2022,213,8
0204430,2022,214,10
0204430,2022,215,9
0204430,2022,216,13
0204430,2022,217,14
0204430,2022,218,13
0204430,2022,219,15
0204430,2022,220,18
0204430,2022,221,15
0204430,2022,222,14
0204430,2022,223,10
0204430,2022,224,11
0204430,2022,225,12
0204430,2022,226,13
0204430,2022,227,16
0204430,2022,228,15
0204430,2022,229,15
0204430,2022,230,18
0204430,2022,231,13
0204430,2022,232,8
0204430,2022,233,7
0204430,2022,234,9
0204430,2022,235,10
0204430,2022,236,10
0204430,2022,237,13
0204430,2022,238,13
0204430,2022,239,12
0204430,2022,240,12
0204430,2022,241,15
0204430,2022,242,16
0204430,2022,243,14
0204430,2022,244,16
0204430,2022,245,14
0204430,2022,246,14
0204430,2022,247,18
0204430,2022,248,16
0204430,2022,249,16
0204430,2022,250,17
0204430,2022,251,15
0204430,2022,252,17
0204430,2022,253,19
0204430,2022,254,14
0204430,2022,255,14
0204430,2022,256,14
0204430,2022,257,16
0204430,2022,258,15
0204430,2022,259,14
0204430,2022,260,17
0204430,2022,261,19
0204430,2022,262,19
0204430,2022,263,22
0204430,2022,264,23
0204430,2022,265,20
0204430,2022,266,21
0204430,2022,267,21
0204430,2022,268,23
0204430,2022,269,23
0204430,2022,270,24
0204430,2022,271,19
0204430,2022,272,20
0204430,2022,273,22
0204430,2022,274,23
0204430,2022,275,20
0204430,2022,276,22
0204430,2022,277,18
0204430,2022,278,22
0204430,2022,279,23
0204430,2022,280,25
0204430,2022,281,28
0204430,2022,282,30
0204430,2022,283,31
0204430,2022,284,30
0204430,2022,285,30
0204430,2022,286,32
0204430,2022,287,32
0204430,2022,288,34
0204430,2022,289,31
0204430,2022,290,30
0204430,2022,291,31
0204430,2022,292,32
0204430,2022,293,28
0204430,2022,294,29
0204430,2022,295,34
0204430,2022,296,33
0204430,2022,297,32
0204430,2022,298,31
0204430,2022,299,35
0204430,2022,300,41
0204430,2022,301,46
0204430,2022,302,47
0204430,2022,303,44
0204430,2022,304,46
0204430,2022,305,44
0204430,2022,306,48
0204430,2022,307,47
0204430,2022,308,41
0204430,2022,309,47
0204430,2022,310,45
0204430,2022,311,34
0204430,2022,312,31
0204430,2022,313,35
0204430,2022,314,42
0204430,2022,315,38
0204430,2022,316,41
0204430,2022,317,44
0204430,2022,318,48
0204430,2022,319,49
0204430,2022,320,38
0204430,2022,321,29
0204430,2022,322,30
0204430,2022,323,34
0204430,2022,324,37
0204430,2022,325,39
0204430,2022,326,42
0204430,2022,327,43
0204430,2022,328,40
0204430,2022,329,40
0204430,2022,330,48
0204430,2022,331,51
0204430,2022,332,56
0204430,2022,333,56
0204430,2022,334,42
0204430,2022,335,41
0204430,2022,336,37
0204430,2022,337,32
0204430,2022,338,30
0204430,2022,339,33
0204430,2022,340,38
0204430,2022,341,45
0204430,2022,342,48
0204430,2022,343,45
0204430,2022,344,36
0204430,2022,345,36
0204430,2022,346,47
0204430,2022,347,47
0204430,2022,348,59
0204430,2022,349,59
0204430,2022,350,56
0204430,2022,351,53
0204430,2022,352,56
0204430,2022,353,59
0204430,2022,354,66
0204430,2022,355,64
0204430,2022,356,53
0204430,2022,357,55
0204430,2022,358,64
0204430,2022,359,63
0204430,2022,360,60
0204430,2022,361,60
0204430,2022,362,58
0204430,2022,363,52
0204430,2022,364,50
0204430,2022,365,48
0204430,2023,1,49
0204430,2023,2,48
0204430,2023,3,46
0204430,2023,4,48
0204430,2023,5,50
0204430,2023,6,49
0204430,2023,7,51
0204430,2023,8,55
0204430,2023,9,56
0204430,2023,10,49
0204430,2023,11,49
0204430,2023,12,56
0204430,2023,13,53
0204430,2023,14,48
0204430,2023,15,47
0204430,2023,16,45
0204430,2023,17,51
0204430,2023,18,58
0204430,2023,19,60
0204430,2023,20,68
0204430,2023,21,73
0204430,2023,22,67
0204430,2023,23,69
0204430,2023,24,68
0204430,2023,25,69
0204430,2023,26,58
0204430,2023,27,43
0204430,2023,28,36
0204430,2023,29,32
0204430,2023,30,36
0204430,2023,31,43
0204430,2023,32,46
0204430,2023,33,57
0204430,2023,34,51
0204430,2023,35,47
0204430,2023,36,52
0204430,2023,37,59
0204430,2023,38,69
0204430,2023,39,73
0204430,2023,40,69
0204430,2023,41,66
0204430,2023,42,63
0204430,2023,43,70
0204430,2023,44,75
0204430,2023,45,71
0204430,2023,46,74
0204430,2023,47,59
0204430,2023,48,45
0204430,2023,49,48
0204430,2023,50,47
0204430,2023,51,42
0204430,2023,52,37
0204430,2023,53,30
0204430,2023,54,32
0204430,2023,55,40
0204430,2023,56,45
0204430,2023,57,59
0204430,2023,58,61
0204430,2023,59,42
0204430,2023,60,51
0204430,2023,61,68
0204430,2023,62,66
0204430,2023,63,48
0204430,2023,64,33
0204430,2023,65,29
0204430,2023,66,30
0204430,2023,67,38
0204430,2023,68,46
0204430,2023,69,46
0204430,2023,70,45
0204430,2023,71,52
0204430,2023,72,55
0204430,2023,73,60
0204430,2023,74,59
0204430,2023,75,62
0204430,2023,76,59
0204430,2023,77,50
0204430,2023,78,49
0204430,2023,79,37
0204430,2023,80,39
0204430,2023,81,46
0204430,2023,82,47
0204430,2023,83,49
0204430,2023,84,43
0204430,2023,85,32
0204430,2023,86,39
0204430,2023,87,44
0204430,2023,88,35
0204430,2023,89,39
0204430,2023,90,44
0204430,2023,91,43
0204430,2023,92,42
0204430,2023,93,40
0204430,2023,94,47
0204430,2023,95,58
0204430,2023,96,61
0204430,2023,97,65
0204430,2023,98,68
0204430,2023,99,64
0204430,2023,100,62
0204430,2023,101,48
0204430,2023,102,54
0204430,2023,103,60
0204430,2023,104,62
0204430,2023,105,53
0204430,2023,106,53
0204430,2023,107,56
0204430,2023,108,55
0204430,2023,109,46
0204430,2023,110,37
0204430,2023,111,34
0204430,2023,112,37
0204430,2023,113,40
0204430,2023,114,46
0204430,2023,115,37
0204430,2023,116,29
0204430,2023,117,35
0204430,2023,118,32
0204430,2023,119,29
0204430,2023,120,28
0204430,2023,121,27
0204430,2023,122,33
0204430,2023,123,33
0204430,2023,124,32
0204430,2023,125,32
0204430,2023,126,37
0204430,2023,127,29
0204430,2023,128,25
0204430,2023,129,22
0204430,2023,130,22
0204430,2023,131,24
0204430,2023,132,26
0204430,2023,133,25
0204430,2023,134,26
0204430,2023,135,26
0204430,2023,136,29
0204430,2023,137,29
0204430,2023,138,24
0204430,2023,139,18
0204430,2023,140,15
0204430,2023,141,17
0204430,2023,142,21
0204430,2023,143,19
0204430,2023,144,20
0204430,2023,145,17
0204430,2023,146,23
0204430,2023,147,22
0204430,2023,148,24
0204430,2023,149,25
0204430,2023,150,26
0204430,2023,151,22
0204430,2023,152,25
0204430,2023,153,21
0204430,2023,154,20
0204430,2023,155,14
0204430,2023,156,13
0204430,2023,157,14
0204430,2023,158,10
0204430,2023,159,9
0204430,2023,160,12
0204430,2023,161,14
0204430,2023,162,13
0204430,2023,163,19
0204430,2023,164,21
0204430,2023,165,20
0204430,2023,166,15
0204430,2023,167,12
0204430,2023,168,15
0204430,2023,169,12
0204430,2023,170,11
0204430,2023,171,8
0204430,2023,172,6
0204430,2023,173,7
0204430,2023,174,8
0204430,2023,175,9
0204430,2023,176,13
0204430,2023,177,12
0204430,2023,178,12
0204430,2023,179,12
0204430,2023,180,9
0204430,2023,181,9
0204430,2023,182,4
0204430,2023,183,9
0204430,2023,184,12
0204430,2023,185,13
0204430,2023,186,11
0204430,2023,187,11
0204430,2023,188,13
0204430,2023,189,16
0204430,2023,190,14
0204430,2023,191,15
0204430,2023,192,11
0204430,2023,193,12
0204430,2023,194,14
0204430,2023,195,13
0204430,2023,196,14
0204430,2023,197,12
0204430,2023,198,8
0204430,2023,199,7
0204430,2023,200,6
0204430,2023,201,10
0204430,2023,202,10
0204430,2023,203,6
0204430,2023,204,11
0204430,2023,205,8
0204430,2023,206,9
0204430,2023,207,9
0204430,2023,208,10
0204430,2023,209,10
0204430,2023,210,11
0204430,2023,211,9
0204430,2023,212,4
0204430,2023,213,5
0204430,2023,214,2
0204430,2023,215,8
0204430,2023,216,8
0204430,2023,217,11
0204430,2023,218,9
0204430,2023,219,12
0204430,2023,220,14
0204430,2023,221,11
0204430,2023,222,13
0204430,2023,223,7
0204430,2023,224,6
0204430,2023,225,10
0204430,2023,226,12
0204430,2023,227,11
0204430,2023,228,13
0204430,2023,229,14
0204430,2023,230,12
0204430,2023,231,13
0204430,2023,232,11
0204430,2023,233,11
0204430,2023,234,10
0204430,2023,235,9
0204430,2023,236,9
0204430,2023,237,10
0204430,2023,238,13
0204430,2023,239,18
0204430,2023,240,19
0204430,2023,241,18
0204430,2023,242,16
0204430,2023,243,12
0204430,2023,244,14
0204430,2023,245,14
0204430,2023,246,15
0204430,2023,247,18
0204430,2023,248,15
0204430,2023,249,20
0204430,2023,250,21
0204430,2023,251,20
0204430,2023,252,18
0204430,2023,253,20
0204430,2023,254,21
0204430,2023,255,20
0204430,2023,256,21
0204430,2023,257,21
0204430,2023,258,20
0204430,2023,259,21
0204430,2023,260,20
0204430,2023,261,22
0204430,2023,262,22
0204430,2023,263,21
0204430,2023,264,23
0204430,2023,265,24
0204430,2023,266,22
0204430,2023,267,21
0204430,2023,268,20
0204430,2023,269,22
0204430,2023,270,25
0204430,2023,271,22
0204430,2023,272,21
0204430,2023,273,23
0204430,2023,274,26
0204430,2023,275,29
0204430,2023,276,25
0204430,2023,277,26
0204430,2023,278,30
0204430,2023,279,27
0204430,2023,280,28
0204430,2023,281,32
0204430,2023,282,34
0204430,2023,283,34
0204430,2023,284,34
0204430,2023,285,36
0204430,2023,286,39
0204430,2023,287,36
0204430,2023,288,36
0204430,2023,289,34
0204430,2023,290,31
0204430,2023,291,33
0204430,2023,292,38
0204430,2023,293,39
0204430,2023,294,39
0204430,2023,295,40
0204430,2023,296,31
0204430,2023,297,32
0204430,2023,298,33
0204430,2023,299,28
0204430,2023,300,27
0204430,2023,301,23
0204430,2023,302,24
0204430,2023,303,28
0204430,2023,304,30
0204430,2023,305,30
0204430,2023,306,34
0204430,2023,307,39
0204430,2023,308,42
0204430,2023,309,46
0204430,2023,310,43
0204430,2023,311,43
0204430,2023,312,46
0204430,2023,313,41
0204430,2023,314,39
0204430,2023,315,39
0204430,2023,316,34
0204430,2023,317,32
0204430,2023,318,37
0204430,2023,319,31
0204430,2023,320,41
0204430,2023,321,49
0204430,2023,322,44
0204430,2023,323,40
0204430,2023,324,43
0204430,2023,325,51
0204430,2023,326,42
0204430,2023,327,31
0204430,2023,328,28
0204430,2023,329,29
0204430,2023,330,31
0204430,2023,331,35
0204430,2023,332,41
0204430,2023,333,45
0204430,2023,334,49
0204430,2023,335,47
0204430,2023,336,50
0204430,2023,337,49
0204430,2023,338,49
0204430,2023,339,48
0204430,2023,340,45
0204430,2023,341,50
0204430,2023,342,52
0204430,2023,343,55
0204430,2023,344,63
0204430,2023,345,61
0204430,2023,346,65
0204430,2023,347,65
0204430,2023,348,72
0204430,2023,349,57
0204430,2023,350,46
0204430,2023,351,52
0204430,2023,352,53
0204430,2023,353,52
0204430,2023,354,55
0204430,2023,355,61
0204430,2023,356,68
0204430,2023,357,69
0204430,2023,358,75
0204430,2023,359,82
0204430,2023,360,66
0204430,2023,361,52
0204430,2023,362,55
0204430,2023,363,58
0204430,2023,364,59
0204430,2023,365,53
0204430,2024,1,44
0204430,2024,2,42
0204430,2024,3,45
0204430,2024,4,51
0204430,2024,5,48
0204430,2024,6,40
0204430,2024,7,31
0204430,2024,8,41
0204430,2024,9,53
0204430,2024,10,41
0204430,2024,11,30
0204430,2024,12,29
0204430,2024,13,29
0204430,2024,14,38
0204430,2024,15,33
0204430,2024,16,38
0204430,2024,17,43
0204430,2024,18,44
0204430,2024,19,46
0204430,2024,20,52
0204430,2024,21,62
0204430,2024,22,64
0204430,2024,23,62
0204430,2024,24,63
0204430,2024,25,66
0204430,2024,26,76
0204430,2024,27,80
0204430,2024,28,85
0204430,2024,29,81
0204430,2024,30,80
0204430,2024,31,67
0204430,2024,32,72
0204430,2024,33,71
0204430,2024,34,65
0204430,2024,35,52
0204430,2024,36,43
0204430,2024,37,36
0204430,2024,38,34
0204430,2024,39,35
0204430,2024,40,37
0204430,2024,41,41
0204430,2024,42,41
0204430,2024,43,38
0204430,2024,44,40
0204430,2024,45,51
0204430,2024,46,45
0204430,2024,47,34
0204430,2024,48,32
0204430,2024,49,36
0204430,2024,50,39
0204430,2024,51,46
0204430,2024,52,40
0204430,2024,53,41
0204430,2024,54,39
0204430,2024,55,45
0204430,2024,56,55
0204430,2024,57,54
0204430,2024,58,63
0204430,2024,59,68
0204430,2024,60,74
0204430,2024,61,73
0204430,2024,62,59
0204430,2024,63,43
0204430,2024,64,39
0204430,2024,65,39
0204430,2024,66,42
0204430,2024,67,49
0204430,2024,68,59
0204430,2024,69,68
0204430,2024,70,71
0204430,2024,71,75
0204430,2024,72,72
0204430,2024,73,68
0204430,2024,74,65
0204430,2024,75,66
0204430,2024,76,63
0204430,2024,77,63
0204430,2024,78,54
0204430,2024,79,33
0204430,2024,80,31
0204430,2024,81,29
0204430,2024,82,35
0204430,2024,83,34
0204430,2024,84,29
0204430,2024,85,38
0204430,2024,86,49
0204430,2024,87,49
0204430,2024,88,45
0204430,2024,89,34
0204430,2024,90,36
0204430,2024,91,49
0204430,2024,92,65
0204430,2024,93,59
0204430,2024,94,37
0204430,2024,95,32
0204430,2024,96,35
0204430,2024,97,36
0204430,2024,98,43
0204430,2024,99,57
0204430,2024,100,60
0204430,2024,101,49
0204430,2024,102,33
0204430,2024,103,43
0204430,2024,104,45
0204430,2024,105,38
0204430,2024,106,35
0204430,2024,107,31
0204430,2024,108,30
0204430,2024,109,31
0204430,2024,110,27
0204430,2024,111,25
0204430,2024,112,30
0204430,2024,113,30
0204430,2024,114,29
0204430,2024,115,28
0204430,2024,116,28
0204430,2024,117,29
0204430,2024,118,28
0204430,2024,119,31
0204430,2024,120,30
0204430,2024,121,29
0204430,2024,122,24
0204430,2024,123,22
0204430,2024,124,25
0204430,2024,125,26
0204430,2024,126,32
0204430,2024,127,40
0204430,2024,128,39
0204430,2024,129,36
0204430,2024,130,36
0204430,2024,131,30
0204430,2024,132,26
0204430,2024,133,30
0204430,2024,134,33
0204430,2024,135,32
0204430,2024,136,29
0204430,2024,137,27
0204430,2024,138,31
0204430,2024,139,25
0204430,2024,140,22
0204430,2024,141,24
0204430,2024,142,25
0204430,2024,143,25
0204430,2024,144,28
0204430,2024,145,24
0204430,2024,146,19
0204430,2024,147,20
0204430,2024,148,25
0204430,2024,149,17
0204430,2024,150,15
0204430,2024,151,14
0204430,2024,152,14
0204430,2024,153,12
0204430,2024,154,11
0204430,2024,155,20
0204430,2024,156,28
0204430,2024,157,23
0204430,2024,158,17
0204430,2024,159,15
0204430,2024,160,12
0204430,2024,161,6
0204430,2024,162,8
0204430,2024,163,14
0204430,2024,164,18
0204430,2024,165,16
0204430,2024,166,12
0204430,2024,167,5
0204430,2024,168,2
0204430,2024,169,5
0204430,2024,170,11
0204430,2024,171,12
0204430,2024,172,8
0204430,2024,173,5
0204430,2024,174,9
0204430,2024,175,8
0204430,2024,176,6
0204430,2024,177,4
0204430,2024,178,9
0204430,2024,179,13
0204430,2024,180,12
0204430,2024,181,9
0204430,2024,182,6
0204430,2024,183,5
0204430,2024,184,9
0204430,2024,185,11
0204430,2024,186,15
0204430,2024,187,12
0204430,2024,188,15
0204430,2024,189,12
0204430,2024,190,12
0204430,2024,191,15
0204430,2024,192,14
